Name,URL,Cuisines,Area,Timing,Dinner Ratings,Delivery Reviews,KnownFor,PopularDishes
Rolls On Wheels,https://www.zomato.com/bangalore/rolls-on-wheels-indiranagar,"Rolls, Chinese, North Indian","Indiranagar, Bangalore",11am – 11pm (Today),3,1528,,
Laddoos,https://www.zomato.com/bangalore/laddoos-jeevan-bhima-nagar,"Mithai, North Indian, Beverages, Fast Food, Street Food, Desserts","Jeevan Bhima Nagar, Bangalore",9:30am – 10:30pm (Today),2.9,3338,,"Samosa, Chaat, Sweets, Paratha"
Chinese Wok - Wok Express,https://www.zomato.com/bangalore/chinese-wok-wok-express-indiranagar-bangalore,"Momos, Chinese","Indiranagar, Bangalore",,-,150,,
The Biryani Life,https://www.zomato.com/bangalore/the-biryani-life-indiranagar-bangalore,"Fast Food, North Indian, Desserts, Beverages","Indiranagar, Bangalore",,-,220,,
Peetuk,https://www.zomato.com/bangalore/peetuk-domlur-bangalore,"Bengali, Biryani, Rolls","Domlur, Bangalore","11:30am – 4pm, 6pm – 11:30pm (Today)",-,1434,,
Ghee And Turmeric,https://www.zomato.com/bangalore/ghee-and-turmeric-indiranagar-bangalore,"North Indian, Mughlai","Indiranagar, Bangalore",,-,486,,
The Hangout,https://www.zomato.com/bangalore/the-hangout-mg-road-bangalore,"Pizza, Burger, Fast Food, Sandwich, Rolls","MG Road, Bangalore",11:30am – 11pm (Today),3,45,,
Magnolia Bakery,https://www.zomato.com/bangalore/magnolia-bakery-indiranagar-bangalore,"Bakery, Desserts","Indiranagar, Bangalore",10am – 12:30am (Today),4.2,3391,,"Key Lime Pie, Red Velvet Cheesecake, Carrot Cake, Cheese Cakes, Cookie, Cheesecake"
RS Shiv Sagar,https://www.zomato.com/bangalore/rs-shiv-sagar-mg-road,"North Indian, South Indian, Asian, Continental, Chinese, Desserts","MG Road, Bangalore",9:30am – 10:30pm (Today),4.1,515,,"Papad, Pav Bhaji, Chutney, Starters, Biryani"
IDC Kitchen ,https://www.zomato.com/bangalore/idc-kitchen-indiranagar-bangalore,South Indian,"Indiranagar, Bangalore",7am – 10:30pm (Today),3.5,327,,
Itminaan Biryani - Dum Pukht,https://www.zomato.com/bangalore/itminaan-biryani-dum-pukht-indiranagar-bangalore,"Biryani, Mughlai, North Indian","Indiranagar, Bangalore",,-,495,,
Dum Biryani Adda,https://www.zomato.com/bangalore/dum-biryani-adda-1-jeevan-bhima-nagar-bangalore,"Biryani, North Indian","Jeevan Bhima Nagar, Bangalore",,-,2789,,
Chowman,https://www.zomato.com/bangalore/chowman-indiranagar-bangalore,"Chinese, Asian, Thai, Oriental","Indiranagar, Bangalore","11:45am – 5pm, 5:45pm – 11pm (Today)",4.1,2580,,
Just Shawarma,https://www.zomato.com/bangalore/just-shawarma-indiranagar-bangalore,"Lebanese, Fast Food, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),-,497,,
Udupi Krishna Grand,https://www.zomato.com/bangalore/udupi-krishna-grand-kalyan-nagar-bangalore,"South Indian, North Indian, Street Food, Biryani, Beverages, Chinese, Shake","Kalyan Nagar, Bangalore",7am – 9:30pm (Today),3.4,1758,,
Orbis Restaurant,https://www.zomato.com/bangalore/orbis-restaurant-indiranagar-bangalore,"Mughlai, Biryani, North Indian, Arabian, Chinese, Beverages, Desserts","Indiranagar, Bangalore",11am – 12midnight (Today),3.7,5764,,
Sri Udupi Grand,https://www.zomato.com/bangalore/sri-udupi-grand-brigade-road-bangalore,"South Indian, North Indian, Chinese, Beverages, Shake","Brigade Road, Bangalore",7am – 11pm (Today),3.7,2390,,
Empire Juices And Ice Creams,https://www.zomato.com/bangalore/empire-juices-and-ice-creams-indiranagar-bangalore,"Shake, Ice Cream, Desserts, Beverages","Indiranagar, Bangalore",,-,1433,,"Pineapple Milkshake, Almond Shake, Apple Shake, Lime Cooler, Lime Mojito, Lime Mint Soda"
Ambur Dum Biriyani,https://www.zomato.com/bangalore/ambur-dum-biriyani-1-indiranagar,"Biryani, Kebab","Indiranagar, Bangalore",12noon – 10pm (Today),3.1,49,,
Donne Biriyani Mane,https://www.zomato.com/bangalore/donne-biriyani-mane-cv-raman-nagar-bangalore,"Biryani, South Indian, Chinese, North Indian","CV Raman Nagar, Bangalore",11am – 11pm (Today),3,418,,
The Good Bowl,https://www.zomato.com/bangalore/the-good-bowl-indiranagar-bangalore,"North Indian, Mughlai","Indiranagar, Bangalore",10am – 3am (Today),-,2740,,
UBQ By Barbeque Nation,https://www.zomato.com/bangalore/ubq-by-barbeque-nation-indiranagar-bangalore,"North Indian, Kebab, BBQ, Biryani","Indiranagar, Bangalore",,-,2559,,"Dessert Counter, Cheesecake, Shakes, Desserts"
ibaco,https://www.zomato.com/bangalore/ibaco-indiranagar-bangalore,Desserts,"Indiranagar, Bangalore",10am – 11pm (Today),4.1,559,natural flavored ice creams,
NH1 Bowls - Highway To North,https://www.zomato.com/bangalore/nh1-bowls-highway-to-north-indiranagar-bangalore,"North Indian, Kebab, Desserts","Indiranagar, Bangalore",,-,174,,
Sangam Sweets,https://www.zomato.com/bangalore/sangam-sweets-koramangala-3rd-block,"Mithai, Street Food, Fast Food","Koramangala 3rd Block, Bangalore",9am – 9pm (Today),3.5,1070,"Variety of sweets, especially Gujarati sweets.",
Snack House,https://www.zomato.com/bangalore/snack-house-thippasandra-bangalore,"Street Food, Momos","Thippasandra, Bangalore",11am – 4am (Today),-,7239,,"Kurkure Momo, Peri Peri Potato Wedge, Chicken Momo, Veg Momos, Wedges, Samosa"
Juice Junction,https://www.zomato.com/bangalore/juice-junction-st-marks-road,"Juices, Beverages, Sandwich, Fast Food, Shake, Rolls, Healthy Food, Street Food","St. Marks Road, Bangalore",10am – 10pm (Today),3.9,753,,
Keventers - Milkshakes & Desserts,https://www.zomato.com/bangalore/keventers-milkshakes-desserts-brigade-road-bangalore,"Beverages, Desserts, Ice Cream, Shake","Garuda Mall, Magrath Road, Bangalore",10am – 11pm (Today),3.3,575,,
Sangam Mess,https://www.zomato.com/bangalore/sangam-mess-kammanahalli,"South Indian, Biryani, North Indian, Chinese, Seafood, Beverages","Kammanahalli, Bangalore",7:30am – 11pm (Today),4.2,3483,,"Beef Roast, Kerala Parotta, Appam, Prawns, Biryani"
Roti Ghar Ki,https://www.zomato.com/bangalore/roti-ghar-ki-1-cv-raman-nagar-bangalore,North Indian,"CV Raman Nagar, Bangalore",,-,1494,,
Shahi Family Restaurant,https://www.zomato.com/bangalore/shahi-family-restaurant-ulsoor-bangalore,"North Indian, Chinese, South Indian, Biryani","Ulsoor, Bangalore",9am – 1am (Today),3.7,12200,,"Aloo Paratha, Kabab, Pasta, Pizza"
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",https://www.zomato.com/bangalore/frozen-bottle-milkshakes-desserts-and-ice-cream-indiranagar-bangalore,"Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food","Indiranagar, Bangalore",11am – 3am (Today),-,5204,,"Kiwi Shake, Chocolate Overdose, Belgian Chocolate Ice Cream, Chocolate Milkshake, Milkshakes, Red Velvet"
AB's - Absolute Barbecues,https://www.zomato.com/bangalore/abs-absolute-barbecues-marathahalli,"North Indian, Mangalorean, BBQ, Street Food, Desserts, Salad, Beverages","Marathahalli, Bangalore",10:30am – 11pm (Today),4.7,516,serving varieties of meat,"Mirchi Halwa, Butterscotch Pudding, American Cheesy Potatoes, Malabar Prawn Curry, Pineapple Grill, Shrimp Curry"
Odia Dine,https://www.zomato.com/bangalore/odia-dine-airport-road,"North Indian, Odia","Old Airport Road, Bangalore",Opens at 7pm,3.9,6584,,
Motis Kitchen,https://www.zomato.com/bangalore/motis-kitchen-thippasandra,"South Indian, Kerala, Chinese, Seafood, Chettinad, North Indian","Thippasandra, Bangalore",8am – 11pm (Today),4.2,25200,,"Pazham Pori, Kerala Meal, Porotta, Fish Fry, Tea"
Bullet Biryani,https://www.zomato.com/bangalore/bullet-biryani-indiranagar-bangalore,"Biryani, Fast Food","Indiranagar, Bangalore",,-,20,,
New Tandoor,https://www.zomato.com/bangalore/new-tandoor-cv-raman-nagar,"North Indian, Chinese, Mughlai, Rolls, Biryani, Seafood","CV Raman Nagar, Bangalore",11:30am – 10:30pm (Today),3.6,6169,,
Taj Hotel,https://www.zomato.com/bangalore/taj-hotel-shivajinagar,"Mughlai, Chinese, South Indian, North Indian","Shivajinagar, Bangalore",9am – 1am (Today),3.5,1084,,"Mutton Haleem, Mutton Sheek Kabab, Chicken Kabab, Kababs, Mutton Biryani"
New Punjabi Hotel,https://www.zomato.com/bangalore/new-punjabi-hotel-indiranagar,"North Indian, Chinese","Indiranagar, Bangalore",Opens at 7pm,3.6,3478,,
Cupcake Bliss Cakes & Desserts,https://www.zomato.com/bangalore/cupcake-bliss-cakes-desserts-indiranagar-bangalore,"Bakery, Desserts","Indiranagar, Bangalore",8am – 3am (Today),-,1589,,
Kailash Parbat,https://www.zomato.com/bangalore/kailash-parbat-indiranagar-bangalore,"Chinese, North Indian, Street Food, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),3.3,338,,
EasyBites by Empire,https://www.zomato.com/bangalore/easybites-by-empire-brigade-road-bangalore,"Burger, Fast Food, Beverages","Brigade Road, Bangalore",11am – 3am (Today),-,108,,
Kaati Zone Rolls And Wraps,https://www.zomato.com/bangalore/kaati-zone-rolls-and-wraps-indiranagar-bangalore,"Rolls, Sandwich","Indiranagar, Bangalore",,-,1704,,
7 Plates,https://www.zomato.com/bangalore/7-plates-frazer-town,"North Indian, Mughlai, Rolls, Chinese","Frazer Town, Bangalore","1pm – 3pm, 6pm – 11pm (Today)",-,2732,,
Hotel Navayuga,https://www.zomato.com/bangalore/hotel-navayuga-majestic,"Andhra, Biryani","Majestic, Bangalore","11:30am – 4pm, 6:30pm – 10pm (Today)",4.2,2110,,
Siddique Kabab Centre,https://www.zomato.com/bangalore/siddique-kabab-centre-frazer-town,"Mughlai, Chinese, North Indian, Rolls","Frazer Town, Bangalore",12noon – 1:30am (Today),4,8788,Authentic nawabi style kababs.,"Nizam Roll, Seekh Roll, Chicken Shawarama, Kababs, Beef, Rolls"
Auntie Fung's,https://www.zomato.com/bangalore/auntie-fungs-indiranagar-bangalore,"Asian, Thai, Vietnamese, Japanese, Indonesian, Chinese, Korean, Burmese","Indiranagar, Bangalore",,-,607,,"Special Fried Rice, Bao, Dimsums, Chicken"
Moriz Nano Restaurant,https://www.zomato.com/bangalore/moriz-nano-restaurant-ulsoor,"North Indian, Chinese, Arabian, Mughlai, Fast Food, Beverages, Shake","Ulsoor, Bangalore",11:30am – 1am (Today),3.2,1171,,
Biryani Day,https://www.zomato.com/bangalore/biryani-day-marathahalli,"North Indian, Chinese, Biryani","Marathahalli, Bangalore",11:30am – 3am (Today),3.9,34400,,"Briyani, Spicy Food, Curry, Rice, Starters"
Five Star Chicken & Koli Hut,https://www.zomato.com/bangalore/five-star-chicken-koli-hut-cv-raman-nagar-bangalore,"Fast Food, Kebab, Chettinad","CV Raman Nagar, Bangalore",11am – 10:30pm (Today),3.5,195,,
Just Bake,https://www.zomato.com/bangalore/just-bake-1-marathahalli,"Bakery, Desserts, Fast Food","Marathahalli, Bangalore",11am – 11pm (Today),3,106,,
Zaatar,https://www.zomato.com/bangalore/zaatar-old-madras-road-bangalore,"BBQ, Arabian, Salad, Chinese, North Indian, Mughlai, Desserts, Beverages","Old Madras Road, Bangalore",12noon – 10pm (Today),4.1,10400,,"Arabic Cuisine, Bbq Chicken, Barbeque, Shawarma, Tandoori Chicken, Platter"
Malabar Hotel,https://www.zomato.com/bangalore/malabar-hotel-kaggadasapura-bangalore,"Kerala, Chinese, North Indian","Kaggadasapura, Bangalore",7am – 11pm (Today),3.8,1596,,
Ammas Donne Biriyani House,https://www.zomato.com/bangalore/ammas-donne-biriyani-house-indiranagar-bangalore,Biryani,"Indiranagar, Bangalore",,-,1691,,
Tawakkal Mubarak Hotel,https://www.zomato.com/bangalore/tawakkal-mubarak-hotel-airport-road,"Mughlai, Biryani","Old Airport Road, Bangalore",11am – 1am (Today),3,1197,,
The Red Box,https://www.zomato.com/bangalore/the-red-box-indiranagar-bangalore,"Chinese, Thai","Indiranagar, Bangalore",12noon – 1am (Today),-,3109,,
Biryani Blues,https://www.zomato.com/bangalore/biryani-blues-church-street-bangalore,"Biryani, Kebab, Hyderabadi","Church Street, Bangalore",,-,280,,
Aubree,https://www.zomato.com/bangalore/aubree-mg-road-bangalore,"Fast Food, Italian, Thai","MG Road, Bangalore",9am – 11pm (Today),3.4,371,,
The Pizza Bakery - Brew & Eatery,https://www.zomato.com/bangalore/the-pizza-bakery-brew-eatery-indiranagar-bangalore,"Pizza, Pasta, Italian, Continental, Fast Food, Salad, Desserts, Beverages","Indiranagar, Bangalore",11:30am – 11:30pm (Today),4.6,3125,,"Corn Ravioli, Signature Garlic Bread, Spaghetti Arrabiata, Traditional Tiramisu, Key Lime Pie, Veggie Delight"
Momoz,https://www.zomato.com/bangalore/momoz-jeevan-bhima-nagar-bangalore,"Chinese, Momos, Burger","Jeevan Bhima Nagar, Bangalore","12:01am – 4am, 11:15am – 12midnight (Today)",-,534,,
The Dessert Zone,https://www.zomato.com/bangalore/the-dessert-zone-domlur-bangalore,"Desserts, Bakery","Domlur, Bangalore",,-,42,,
Nando's,https://www.zomato.com/bangalore/nandos-indiranagar,"Fast Food, Burger, Portuguese","Indiranagar, Bangalore",11:30am – 9pm (Today),4.5,3077,,"Pulled Chicken Bun, Peri Peri Drizzle, Espetada Carnival, Peri Peri Chicken Platter, Yoghurt Dip, Peri Peri Potato Wedge"
Chef Bakers,https://www.zomato.com/bangalore/chef-bakers-5-marathahalli-bangalore,"Bakery, Fast Food, Pizza, Sandwich, Burger, Desserts","Marathahalli, Bangalore",8:45am – 10:30pm (Today),-,40,,
Bhartiya Jalpan,https://www.zomato.com/bangalore/bhartiya-jalpan-indiranagar,"North Indian, Street Food, Desserts, Beverages","Indiranagar, Bangalore",9am – 10:30pm (Today),4.1,6037,,"Katori Chaat, Paneer Jalebi, Matar Kachori, Club Kachori, Hot Badam Milk, Chaai"
Mainland China,https://www.zomato.com/bangalore/mainland-china-church-street,"Chinese, Asian, Seafood, Beverages","Church Street, Bangalore","12:30pm – 3:30pm, 6:30pm – 11pm (Today)",4.4,703,authentic Chinese delicacies,"Kaffir Lime Mojito, Baby Corn Mushroom, Hunan Tofu, Prawn Sushi, Mango Pudding, Strawberry Margarita"
Hyderabad Chefs,https://www.zomato.com/bangalore/hyderabad-chefs-marathahalli,"Andhra, North Indian, Chinese, Biryani","KBR Mall, Marathahalli, Bangalore",Opens at 7pm,4.2,7210,,"Chicken Chips, Paneer Chatpata, Bamboo Chicken, Paneer Biryani, Chicken 65, Spicy Food"
Toscano,https://www.zomato.com/bangalore/toscano-church-street-bangalore,"Italian, Pizza, Salad, Continental, Desserts, Beverages","Church Street, Bangalore",11am – 11pm (Today),2.9,34,,
Tomba Kitchens,https://www.zomato.com/bangalore/tomba-kitchens-ejipura-bangalore,"Naga, Chinese, Beverages","Ejipura, Bangalore",12noon – 10:30pm (Today),3.9,931,,
NH8,https://www.zomato.com/bangalore/nh8-indiranagar,"Rajasthani, North Indian","Indiranagar, Bangalore",Opens at 7pm,4.3,1988,Rajasthani combos and thalis,"Fruit Rabri, Palak Roti, Gujarati Kadhi, Sweet Kachori, Rajasthani Thaali, Gatta Masala"
Chaatimes,https://www.zomato.com/bangalore/chaatimes-indiranagar-bangalore,Street Food,"Indiranagar, Bangalore",1pm – 9:30pm (Today),-,1373,,
Chichaba's Taj,https://www.zomato.com/bangalore/chichabas-taj-frazer-town,"North Indian, Chinese, Desserts","Frazer Town, Bangalore",11:30am – 11:30pm (Today),4,3492,,"Bheja Masala, Chicken Boneless Kebab, Bheja Fry, Mutton Seekh, Brain Fry, Seekh Kabab"
Lo! - Low Carb and Keto Foods,https://www.zomato.com/bangalore/lo-low-carb-and-keto-foods-domlur-bangalore,"Healthy Food, North Indian, Fast Food, Desserts","Domlur, Bangalore",,-,434,,
Sweet Truth - Cake and Desserts,https://www.zomato.com/bangalore/sweet-truth-cake-and-desserts-indiranagar-bangalore,Bakery,"Indiranagar, Bangalore",,-,610,,"Chocolate Decadence, Molten Lava Cake, Chocolate Fantasy, Cheese Cake, Cheesecake, Dessert"
Restaurant Chef Pillai,https://www.zomato.com/bangalore/restaurant-chef-pillai-whitefield-bangalore,"South Indian, Seafood, Biryani","Whitefield, Bangalore",11:30am – 10:45pm (Today),3.6,302,,
Venus Biryani,https://www.zomato.com/bangalore/venus-biryani-domlur,"Biryani, Chettinad","Domlur, Bangalore",,2.9,9316,,
Suchithra Biryani House,https://www.zomato.com/bangalore/suchithra-biryani-house-airport-road,"Biryani, Andhra, North Indian, Chinese, Mughlai","Old Airport Road, Bangalore",Opens at 7pm,3.9,2426,,
Cafe Coffee Day,https://www.zomato.com/bangalore/cafe-coffee-day-indiranagar,"Coffee, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",8:15am – 3am (Today),3.1,738,,
Burnout Cafe,https://www.zomato.com/bangalore/burnout-cafe-infantry-road-bangalore,"Fast Food, Continental, Beverages, Desserts","Infantry Road, Bangalore",11am – 12midnight (Today),3.9,70,,
Apsara Ice Creams,https://www.zomato.com/bangalore/apsara-ice-creams-indiranagar-bangalore,"Ice Cream, Desserts","Indiranagar, Bangalore",12noon – 11:30pm (Today),4.3,497,,"Guava Ice Cream, Belgian Chocolate, Kulfi, Icecream"
Momo Zone - The Momo Company,https://www.zomato.com/bangalore/momo-zone-the-momo-company-domlur-bangalore,"Momos, Fast Food","Domlur, Bangalore",,-,56,,
WOW! China,https://www.zomato.com/bangalore/wow-china-church-street-bangalore,"Chinese, Rolls, Desserts, Shake","Church Street, Bangalore",10am – 9pm (Today),3.8,512,,
Sendhoor Coffee,https://www.zomato.com/bangalore/sendhoor-coffee-jeevan-bhima-nagar-bangalore,"Beverages, Street Food","Jeevan Bhima Nagar, Bangalore",7am – 10pm (Today),4.1,187,,
Sri Venkateshwara Sweetmeat Stall,https://www.zomato.com/bangalore/sri-venkateshwara-sweetmeat-stall-majestic,"Mithai, Street Food, Fast Food, North Indian","Majestic, Bangalore",8:30am – 8pm (Today),4,428,,
KC Das - Sweet Bite,https://www.zomato.com/bangalore/kc-das-sweet-bite-frazer-town,"Mithai, Street Food","Frazer Town, Bangalore",10:55am – 11:30pm (Today),3.6,341,,
Chung Wah,https://www.zomato.com/bangalore/chung-wah-residency-road,"Chinese, Thai, Vietnamese","Residency Road, Bangalore",12noon – 10:30pm (Today),4,3853,,"Fried Prawns, Spring Rolls, Hakka Noodles, Pork, Soups, Chinese Food"
Srinidhi Veg Food Court,https://www.zomato.com/bangalore/srinidhi-veg-food-court-kalyan-nagar-bangalore,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages","Kalyan Nagar, Bangalore",7am – 10:30pm (Today),3.8,4398,,"Masala Dosa, Sambhar, Filter Coffee, Vada"
Sri Srinivas Pork Hotel,https://www.zomato.com/bangalore/sri-srinivas-pork-hotel-ejipura-bangalore,Fast Food,"Ejipura, Bangalore",11am – 11pm (Today),3.5,1892,,
Momo Monk,https://www.zomato.com/bangalore/momo-monk-1-jeevan-bhima-nagar-bangalore,Momos,"Jeevan Bhima Nagar, Bangalore",11am – 4am (Today),-,629,,
Cream Stone,https://www.zomato.com/bangalore/cream-stone-domlur-bangalore,"Ice Cream, Desserts, Beverages, Shake","Domlur, Bangalore",,-,461,,
TrueCakes,https://www.zomato.com/bangalore/truecakes-kammanahalli-bangalore,Bakery,"Kammanahalli, Bangalore",7am – 12midnight (Today),-,58,,
Paratha Box - 2X Filling,https://www.zomato.com/bangalore/paratha-box-2x-filling-1-indiranagar-bangalore,"North Indian, Beverages","Indiranagar, Bangalore",,-,0,,
Sri Banashankari Donne Biriyani,https://www.zomato.com/bangalore/sri-banashankari-donne-biriyani-banaswadi,"Biryani, South Indian, Seafood","Banaswadi, Bangalore",10:30am – 10pm (Today),3.6,6387,,
BigBites,https://www.zomato.com/bangalore/bigbites-indiranagar-bangalore,"Momos, Fast Food","Indiranagar, Bangalore",,-,3,,
Hamza Hotel,https://www.zomato.com/bangalore/hamza-hotel-shivajinagar-bangalore,"North Indian, Chinese, Mughlai, Biryani","Shivajinagar, Bangalore",7am – 1am (Today),3.9,2613,,"Mutton Paya, Mutton Brain, Ghee Rice, Kebabs"
The Thick Shake Factory,https://www.zomato.com/bangalore/the-thick-shake-factory-indiranagar-bangalore,"Beverages, Shake","Indiranagar, Bangalore",11am – 10pm (Today),-,149,,
Zomoz - The Momo Company,https://www.zomato.com/bangalore/zomoz-the-momo-company-indiranagar-bangalore,"Momos, Fast Food","Indiranagar, Bangalore",,-,528,,
Home Plate by EatFit,https://www.zomato.com/bangalore/home-plate-by-eatfit-indiranagar-bangalore,"North Indian, Beverages","Indiranagar, Bangalore",,-,13,,
Juicy,https://www.zomato.com/bangalore/juicy-airport-road,"Beverages, Juices, Desserts, Sandwich, Fast Food, Shake","Old Airport Road, Bangalore",9am – 11:15pm (Today),4,6654,,"Egg Sandwich, Juices, Shakes, Salad"
Third Wave Coffee,https://www.zomato.com/bangalore/third-wave-coffee-indiranagar-bangalore,"Fast Food, Beverages","Indiranagar, Bangalore",8am – 3am (Today),4.1,619,,"Chicken Salad, Mocha, Latte, Cheesecake, Sandwich, Drink"
